#--- Experiment --------------------------------------------------------------------------
#240610_saltwater3
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.0.2415   www.pyroscience.com
#WARD_FIRESTING3
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2-B [A] FSO2-C4 SN:21130040 UiD:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA6-539-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/10/2024	5/13/2024	22.122334	53.690000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1006.078979	18.864468	35.726002	10.669000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
11-06-2024	01:39:23.728	38680.154	86.708	23.913	207	0	OK	11-06-2024	01:39:23.728	38680.154	18.848	OK	11-06-2024	01:39:23.728	38680.154	1011	OK
11-06-2024	01:44:23.729	38980.155	86.771	23.905	207	0	OK	11-06-2024	01:44:23.729	38980.155	18.839	OK	11-06-2024	01:44:23.729	38980.155	1011	OK
11-06-2024	01:49:23.845	39280.270	86.811	23.899	207	0	OK	11-06-2024	01:49:23.845	39280.270	18.837	OK	11-06-2024	01:49:23.845	39280.270	1011	OK
11-06-2024	01:54:23.845	39580.271	86.831	23.899	208	0	OK	11-06-2024	01:54:23.845	39580.271	18.824	OK	11-06-2024	01:54:23.845	39580.271	1011	OK
11-06-2024	01:59:23.844	39880.269	86.703	23.917	207	0	OK	11-06-2024	01:59:23.844	39880.269	18.816	OK	11-06-2024	01:59:23.844	39880.269	1011	OK
11-06-2024	02:04:23.846	40180.271	86.790	23.907	207	0	OK	11-06-2024	02:04:23.846	40180.271	18.812	OK	11-06-2024	02:04:23.846	40180.271	1011	OK
11-06-2024	02:09:23.848	40480.273	86.838	23.901	208	0	OK	11-06-2024	02:09:23.848	40480.273	18.803	OK	11-06-2024	02:09:23.848	40480.273	1011	OK
11-06-2024	02:14:23.850	40780.275	86.798	23.905	208	0	OK	11-06-2024	02:14:23.850	40780.275	18.802	OK	11-06-2024	02:14:23.850	40780.275	1011	OK
11-06-2024	02:19:23.736	41080.162	86.773	23.909	208	0	OK	11-06-2024	02:19:23.736	41080.162	18.798	OK	11-06-2024	02:19:23.736	41080.162	1011	OK
11-06-2024	02:24:23.737	41380.163	86.778	23.910	208	0	OK	11-06-2024	02:24:23.737	41380.163	18.787	OK	11-06-2024	02:24:23.737	41380.163	1011	OK
11-06-2024	02:29:23.734	41680.160	86.744	23.915	208	0	OK	11-06-2024	02:29:23.734	41680.160	18.786	OK	11-06-2024	02:29:23.734	41680.160	1011	OK
11-06-2024	02:34:23.734	41980.160	86.797	23.908	208	0	OK	11-06-2024	02:34:23.734	41980.160	18.777	OK	11-06-2024	02:34:23.734	41980.160	1011	OK
11-06-2024	02:39:23.734	42280.160	86.833	23.905	208	0	OK	11-06-2024	02:39:23.734	42280.160	18.771	OK	11-06-2024	02:39:23.734	42280.160	1011	OK
11-06-2024	02:44:23.735	42580.161	86.912	23.895	208	0	OK	11-06-2024	02:44:23.735	42580.161	18.767	OK	11-06-2024	02:44:23.735	42580.161	1011	OK
11-06-2024	02:49:23.738	42880.163	86.818	23.908	209	0	OK	11-06-2024	02:49:23.738	42880.163	18.761	OK	11-06-2024	02:49:23.738	42880.163	1011	OK
11-06-2024	02:54:23.863	43180.288	86.923	23.893	209	0	OK	11-06-2024	02:54:23.863	43180.288	18.753	OK	11-06-2024	02:54:23.863	43180.288	1011	OK
11-06-2024	02:59:23.853	43480.279	86.957	23.888	209	0	OK	11-06-2024	02:59:23.853	43480.279	18.746	OK	11-06-2024	02:59:23.853	43480.279	1011	OK
11-06-2024	03:04:23.861	43780.287	86.833	23.905	209	0	OK	11-06-2024	03:04:23.861	43780.287	18.742	OK	11-06-2024	03:04:23.861	43780.287	1011	OK
11-06-2024	03:09:23.856	44080.282	86.954	23.888	209	0	OK	11-06-2024	03:09:23.856	44080.282	18.736	OK	11-06-2024	03:09:23.856	44080.282	1011	OK
11-06-2024	03:14:23.854	44380.280	86.961	23.887	209	0	OK	11-06-2024	03:14:23.854	44380.280	18.732	OK	11-06-2024	03:14:23.854	44380.280	1011	OK
11-06-2024	03:19:23.857	44680.282	86.920	23.894	210	0	OK	11-06-2024	03:19:23.857	44680.282	18.725	OK	11-06-2024	03:19:23.857	44680.282	1011	OK
11-06-2024	03:24:23.857	44980.283	87.012	23.882	210	0	OK	11-06-2024	03:24:23.857	44980.283	18.720	OK	11-06-2024	03:24:23.857	44980.283	1011	OK
11-06-2024	03:29:23.873	45280.298	86.927	23.895	210	0	OK	11-06-2024	03:29:23.873	45280.298	18.713	OK	11-06-2024	03:29:23.873	45280.298	1011	OK
11-06-2024	03:34:23.856	45580.281	86.995	23.885	210	0	OK	11-06-2024	03:34:23.856	45580.281	18.712	OK	11-06-2024	03:34:23.856	45580.281	1011	OK
11-06-2024	03:39:23.855	45880.281	87.003	23.886	210	0	OK	11-06-2024	03:39:23.855	45880.281	18.705	OK	11-06-2024	03:39:23.855	45880.281	1011	OK
11-06-2024	03:44:23.859	46180.284	86.983	23.889	210	0	OK	11-06-2024	03:44:23.859	46180.284	18.698	OK	11-06-2024	03:44:23.859	46180.284	1011	OK
11-06-2024	03:49:23.862	46480.288	87.053	23.880	210	0	OK	11-06-2024	03:49:23.862	46480.288	18.692	OK	11-06-2024	03:49:23.862	46480.288	1011	OK
11-06-2024	03:54:23.859	46780.285	86.967	23.889	210	0	OK	11-06-2024	03:54:23.859	46780.285	18.693	OK	11-06-2024	03:54:23.859	46780.285	1011	OK
11-06-2024	03:59:23.745	47080.170	87.098	23.871	210	0	OK	11-06-2024	03:59:23.745	47080.170	18.684	OK	11-06-2024	03:59:23.745	47080.170	1011	OK
11-06-2024	04:04:23.744	47380.169	87.048	23.878	210	0	OK	11-06-2024	04:04:23.744	47380.169	18.678	OK	11-06-2024	04:04:23.744	47380.169	1011	OK
11-06-2024	04:09:23.744	47680.169	87.090	23.872	210	0	OK	11-06-2024	04:09:23.744	47680.169	18.670	OK	11-06-2024	04:09:23.744	47680.169	1012	OK
11-06-2024	04:14:23.749	47980.174	87.050	23.876	210	0	OK	11-06-2024	04:14:23.749	47980.174	18.668	OK	11-06-2024	04:14:23.749	47980.174	1012	OK
11-06-2024	04:19:23.746	48280.171	87.061	23.875	210	0	OK	11-06-2024	04:19:23.746	48280.171	18.660	OK	11-06-2024	04:19:23.746	48280.171	1012	OK
11-06-2024	04:24:23.746	48580.172	87.117	23.867	210	0	OK	11-06-2024	04:24:23.746	48580.172	18.656	OK	11-06-2024	04:24:23.746	48580.172	1012	OK
11-06-2024	04:29:23.747	48880.173	87.151	23.862	210	0	OK	11-06-2024	04:29:23.747	48880.173	18.647	OK	11-06-2024	04:29:23.747	48880.173	1012	OK
11-06-2024	04:34:23.747	49180.172	87.139	23.863	210	0	OK	11-06-2024	04:34:23.747	49180.172	18.644	OK	11-06-2024	04:34:23.747	49180.172	1012	OK
11-06-2024	04:39:23.747	49480.172	87.063	23.874	211	0	OK	11-06-2024	04:39:23.747	49480.172	18.637	OK	11-06-2024	04:39:23.747	49480.172	1012	OK
11-06-2024	04:44:23.751	49780.176	87.056	23.875	211	0	OK	11-06-2024	04:44:23.751	49780.176	18.631	OK	11-06-2024	04:44:23.751	49780.176	1012	OK
11-06-2024	04:49:23.750	50080.176	87.130	23.865	211	0	OK	11-06-2024	04:49:23.750	50080.176	18.624	OK	11-06-2024	04:49:23.750	50080.176	1012	OK
11-06-2024	04:54:23.748	50380.173	87.124	23.866	211	0	OK	11-06-2024	04:54:23.748	50380.173	18.617	OK	11-06-2024	04:54:23.748	50380.173	1012	OK
11-06-2024	04:59:23.750	50680.175	87.229	23.852	211	0	OK	11-06-2024	04:59:23.750	50680.175	18.609	OK	11-06-2024	04:59:23.750	50680.175	1012	OK
11-06-2024	05:04:23.751	50980.177	87.144	23.863	211	0	OK	11-06-2024	05:04:23.751	50980.177	18.603	OK	11-06-2024	05:04:23.751	50980.177	1012	OK
11-06-2024	05:09:23.751	51280.177	87.179	23.856	210	0	OK	11-06-2024	05:09:23.751	51280.177	18.597	OK	11-06-2024	05:09:23.751	51280.177	1013	OK
11-06-2024	05:14:23.749	51580.175	87.136	23.862	211	0	OK	11-06-2024	05:14:23.749	51580.175	18.587	OK	11-06-2024	05:14:23.749	51580.175	1013	OK
11-06-2024	05:19:23.751	51880.176	86.788	23.909	212	0	OK	11-06-2024	05:19:23.751	51880.176	18.587	OK	11-06-2024	05:19:23.751	51880.176	1013	OK
11-06-2024	05:24:23.754	52180.179	86.652	23.929	212	0	OK	11-06-2024	05:24:23.754	52180.179	18.576	OK	11-06-2024	05:24:23.754	52180.179	1013	OK
11-06-2024	05:29:23.756	52480.182	86.728	23.918	213	0	OK	11-06-2024	05:29:23.756	52480.182	18.568	OK	11-06-2024	05:29:23.756	52480.182	1013	OK
11-06-2024	05:34:23.758	52780.184	86.614	23.933	213	0	OK	11-06-2024	05:34:23.758	52780.184	18.564	OK	11-06-2024	05:34:23.758	52780.184	1013	OK
11-06-2024	05:39:23.760	53080.185	85.830	24.042	214	0	OK	11-06-2024	05:39:23.760	53080.185	18.557	OK	11-06-2024	05:39:23.760	53080.185	1013	OK
11-06-2024	05:44:23.762	53380.188	85.194	24.130	216	0	OK	11-06-2024	05:44:23.762	53380.188	18.550	OK	11-06-2024	05:44:23.762	53380.188	1013	OK
11-06-2024	05:49:23.758	53680.184	84.792	24.186	216	0	OK	11-06-2024	05:49:23.758	53680.184	18.554	OK	11-06-2024	05:49:23.758	53680.184	1013	OK
11-06-2024	05:54:23.763	53980.189	84.455	24.232	217	0	OK	11-06-2024	05:54:23.763	53980.189	18.561	OK	11-06-2024	05:54:23.763	53980.189	1013	OK
11-06-2024	05:59:23.762	54280.187	84.691	24.197	217	0	OK	11-06-2024	05:59:23.762	54280.187	18.574	OK	11-06-2024	05:59:23.762	54280.187	1013	OK
11-06-2024	06:04:23.760	54580.186	84.400	24.234	217	0	OK	11-06-2024	06:04:23.760	54580.186	18.597	OK	11-06-2024	06:04:23.760	54580.186	1013	OK
11-06-2024	06:09:23.761	54880.186	83.895	24.301	218	0	OK	11-06-2024	06:09:23.761	54880.186	18.631	OK	11-06-2024	06:09:23.761	54880.186	1013	OK
11-06-2024	06:14:23.766	55180.192	83.368	24.372	219	0	OK	11-06-2024	06:14:23.766	55180.192	18.674	OK	11-06-2024	06:14:23.766	55180.192	1013	OK
11-06-2024	06:19:23.764	55480.190	82.790	24.449	220	0	OK	11-06-2024	06:19:23.764	55480.190	18.729	OK	11-06-2024	06:19:23.764	55480.190	1013	OK
11-06-2024	06:24:23.765	55780.191	82.239	24.524	220	0	OK	11-06-2024	06:24:23.765	55780.191	18.780	OK	11-06-2024	06:24:23.765	55780.191	1013	OK
11-06-2024	06:29:23.883	56080.309	81.571	24.614	221	0	OK	11-06-2024	06:29:23.883	56080.309	18.842	OK	11-06-2024	06:29:23.883	56080.309	1014	OK
11-06-2024	06:34:23.886	56380.312	80.950	24.699	222	0	OK	11-06-2024	06:34:23.886	56380.312	18.902	OK	11-06-2024	06:34:23.886	56380.312	1014	OK
11-06-2024	06:39:23.770	56680.196	80.276	24.791	223	0	OK	11-06-2024	06:39:23.770	56680.196	18.969	OK	11-06-2024	06:39:23.770	56680.196	1014	OK
11-06-2024	06:44:23.771	56980.196	79.688	24.873	224	0	OK	11-06-2024	06:44:23.771	56980.196	19.032	OK	11-06-2024	06:44:23.771	56980.196	1014	OK
11-06-2024	06:49:23.768	57280.194	78.981	24.972	225	0	OK	11-06-2024	06:49:23.768	57280.194	19.097	OK	11-06-2024	06:49:23.768	57280.194	1014	OK
11-06-2024	06:54:23.877	57580.302	78.262	25.074	226	0	OK	11-06-2024	06:54:23.877	57580.302	19.161	OK	11-06-2024	06:54:23.877	57580.302	1014	OK
11-06-2024	06:59:23.877	57880.303	77.585	25.171	227	0	OK	11-06-2024	06:59:23.877	57880.303	19.218	OK	11-06-2024	06:59:23.877	57880.303	1014	OK
11-06-2024	07:04:23.987	58180.412	76.887	25.274	228	0	OK	11-06-2024	07:04:23.987	58180.412	19.271	OK	11-06-2024	07:04:23.987	58180.412	1014	OK
11-06-2024	07:09:23.987	58480.413	76.134	25.388	229	0	OK	11-06-2024	07:09:23.987	58480.413	19.323	OK	11-06-2024	07:09:23.987	58480.413	1014	OK
11-06-2024	07:14:23.992	58780.417	75.282	25.521	230	0	OK	11-06-2024	07:14:23.992	58780.417	19.362	OK	11-06-2024	07:14:23.992	58780.417	1014	OK
11-06-2024	07:19:23.988	59080.414	74.397	25.660	231	0	OK	11-06-2024	07:19:23.988	59080.414	19.396	OK	11-06-2024	07:19:23.988	59080.414	1014	OK
11-06-2024	07:24:23.996	59380.422	73.612	25.785	232	0	OK	11-06-2024	07:24:23.996	59380.422	19.428	OK	11-06-2024	07:24:23.996	59380.422	1014	OK
11-06-2024	07:29:23.994	59680.419	72.862	25.905	234	0	OK	11-06-2024	07:29:23.994	59680.419	19.459	OK	11-06-2024	07:29:23.994	59680.419	1014	OK
11-06-2024	07:34:23.996	59980.421	72.046	26.039	235	0	OK	11-06-2024	07:34:23.996	59980.421	19.481	OK	11-06-2024	07:34:23.996	59980.421	1014	OK
11-06-2024	07:39:23.992	60280.417	71.253	26.171	236	0	OK	11-06-2024	07:39:23.992	60280.417	19.501	OK	11-06-2024	07:39:23.992	60280.417	1014	OK
11-06-2024	07:44:23.996	60580.422	70.560	26.288	237	0	OK	11-06-2024	07:44:23.996	60580.422	19.523	OK	11-06-2024	07:44:23.996	60580.422	1014	OK
11-06-2024	07:49:23.993	60880.418	69.728	26.429	238	0	OK	11-06-2024	07:49:23.993	60880.418	19.540	OK	11-06-2024	07:49:23.993	60880.418	1014	OK
11-06-2024	07:54:23.997	61180.423	68.936	26.567	239	0	OK	11-06-2024	07:54:23.997	61180.423	19.556	OK	11-06-2024	07:54:23.997	61180.423	1014	OK
11-06-2024	07:59:23.995	61480.420	68.174	26.700	240	0	OK	11-06-2024	07:59:23.995	61480.420	19.574	OK	11-06-2024	07:59:23.995	61480.420	1014	OK
11-06-2024	08:04:23.890	61780.315	67.338	26.849	242	0	OK	11-06-2024	08:04:23.890	61780.315	19.587	OK	11-06-2024	08:04:23.890	61780.315	1014	OK
11-06-2024	08:09:23.883	62080.309	66.584	26.984	243	0	OK	11-06-2024	08:09:23.883	62080.309	19.610	OK	11-06-2024	08:09:23.883	62080.309	1014	OK
11-06-2024	08:14:23.890	62380.316	65.825	27.122	244	0	OK	11-06-2024	08:14:23.890	62380.316	19.631	OK	11-06-2024	08:14:23.890	62380.316	1014	OK
11-06-2024	08:19:23.883	62680.308	65.044	27.266	246	0	OK	11-06-2024	08:19:23.883	62680.308	19.648	OK	11-06-2024	08:19:23.883	62680.308	1014	OK
11-06-2024	08:24:23.999	62980.425	64.262	27.410	247	0	OK	11-06-2024	08:24:23.999	62980.425	19.671	OK	11-06-2024	08:24:23.999	62980.425	1014	OK
11-06-2024	08:29:23.999	63280.425	63.425	27.568	248	0	OK	11-06-2024	08:29:23.999	63280.425	19.698	OK	11-06-2024	08:29:23.999	63280.425	1014	OK
11-06-2024	08:34:23.998	63580.424	62.630	27.719	250	0	OK	11-06-2024	08:34:23.998	63580.424	19.726	OK	11-06-2024	08:34:23.998	63580.424	1014	OK
11-06-2024	08:39:24.000	63880.426	61.736	27.892	251	0	OK	11-06-2024	08:39:24.000	63880.426	19.753	OK	11-06-2024	08:39:24.000	63880.426	1014	OK
11-06-2024	08:44:23.996	64180.421	60.949	28.046	252	0	OK	11-06-2024	08:44:23.996	64180.421	19.787	OK	11-06-2024	08:44:23.996	64180.421	1014	OK
11-06-2024	08:49:24.001	64480.426	60.091	28.217	254	0	OK	11-06-2024	08:49:24.001	64480.426	19.818	OK	11-06-2024	08:49:24.001	64480.426	1014	OK
11-06-2024	08:54:24.125	64780.550	59.162	28.404	255	0	OK	11-06-2024	08:54:24.125	64780.550	19.850	OK	11-06-2024	08:54:24.125	64780.550	1014	OK
11-06-2024	08:59:24.124	65080.550	58.313	28.578	257	0	OK	11-06-2024	08:59:24.124	65080.550	19.881	OK	11-06-2024	08:59:24.124	65080.550	1014	OK
11-06-2024	09:04:24.126	65380.551	57.408	28.766	259	0	OK	11-06-2024	09:04:24.126	65380.551	19.914	OK	11-06-2024	09:04:24.126	65380.551	1014	OK
11-06-2024	09:09:24.127	65680.553	56.541	28.949	261	0	OK	11-06-2024	09:09:24.127	65680.553	19.943	OK	11-06-2024	09:09:24.127	65680.553	1014	OK
11-06-2024	09:14:24.124	65980.550	55.549	29.163	263	0	OK	11-06-2024	09:14:24.124	65980.550	19.968	OK	11-06-2024	09:14:24.124	65980.550	1014	OK
11-06-2024	09:19:24.126	66280.552	54.681	29.351	264	0	OK	11-06-2024	09:19:24.126	66280.552	19.997	OK	11-06-2024	09:19:24.126	66280.552	1014	OK
11-06-2024	09:24:24.132	66580.557	53.764	29.555	266	0	OK	11-06-2024	09:24:24.132	66580.557	20.027	OK	11-06-2024	09:24:24.132	66580.557	1014	OK
11-06-2024	09:29:24.144	66880.569	52.870	29.756	268	0	OK	11-06-2024	09:29:24.144	66880.569	20.052	OK	11-06-2024	09:29:24.144	66880.569	1014	OK
11-06-2024	09:34:24.129	67180.555	52.015	29.953	269	0	OK	11-06-2024	09:34:24.129	67180.555	20.080	OK	11-06-2024	09:34:24.129	67180.555	1014	OK
11-06-2024	09:39:24.133	67480.558	51.077	30.174	271	0	OK	11-06-2024	09:39:24.133	67480.558	20.099	OK	11-06-2024	09:39:24.133	67480.558	1014	OK
11-06-2024	09:44:24.134	67780.559	50.267	30.366	273	0	OK	11-06-2024	09:44:24.134	67780.559	20.121	OK	11-06-2024	09:44:24.134	67780.559	1014	OK
11-06-2024	09:49:24.126	68080.552	49.270	30.608	274	0	OK	11-06-2024	09:49:24.126	68080.552	20.144	OK	11-06-2024	09:49:24.126	68080.552	1014	OK
11-06-2024	09:54:24.134	68380.559	48.451	30.811	276	0	OK	11-06-2024	09:54:24.134	68380.559	20.161	OK	11-06-2024	09:54:24.134	68380.559	1014	OK
11-06-2024	09:59:24.132	68680.557	47.549	31.036	278	0	OK	11-06-2024	09:59:24.132	68680.557	20.180	OK	11-06-2024	09:59:24.132	68680.557	1014	OK
11-06-2024	10:04:24.138	68980.564	46.659	31.264	280	0	OK	11-06-2024	10:04:24.138	68980.564	20.196	OK	11-06-2024	10:04:24.138	68980.564	1014	OK
11-06-2024	10:09:24.137	69280.563	45.793	31.488	283	0	OK	11-06-2024	10:09:24.137	69280.563	20.215	OK	11-06-2024	10:09:24.137	69280.563	1014	OK
11-06-2024	10:14:24.135	69580.560	44.858	31.735	285	0	OK	11-06-2024	10:14:24.135	69580.560	20.229	OK	11-06-2024	10:14:24.135	69580.560	1014	OK
11-06-2024	10:19:24.142	69880.568	44.005	31.967	287	0	OK	11-06-2024	10:19:24.142	69880.568	20.244	OK	11-06-2024	10:19:24.142	69880.568	1014	OK
11-06-2024	10:24:24.142	70180.568	43.045	32.230	289	0	OK	11-06-2024	10:24:24.142	70180.568	20.257	OK	11-06-2024	10:24:24.142	70180.568	1014	OK
11-06-2024	10:29:24.135	70480.561	42.172	32.473	291	0	OK	11-06-2024	10:29:24.135	70480.561	20.271	OK	11-06-2024	10:29:24.135	70480.561	1014	OK
11-06-2024	10:34:24.146	70780.571	41.276	32.729	294	0	OK	11-06-2024	10:34:24.146	70780.571	20.287	OK	11-06-2024	10:34:24.146	70780.571	1014	OK
11-06-2024	10:39:24.143	71080.568	40.388	32.987	296	0	OK	11-06-2024	10:39:24.143	71080.568	20.301	OK	11-06-2024	10:39:24.143	71080.568	1014	OK
11-06-2024	10:44:24.144	71380.570	39.529	33.240	298	0	OK	11-06-2024	10:44:24.144	71380.570	20.314	OK	11-06-2024	10:44:24.144	71380.570	1014	OK
11-06-2024	10:49:24.141	71680.567	38.615	33.515	301	0	OK	11-06-2024	10:49:24.141	71680.567	20.327	OK	11-06-2024	10:49:24.141	71680.567	1014	OK
11-06-2024	10:54:24.145	71980.570	37.714	33.792	303	0	OK	11-06-2024	10:54:24.145	71980.570	20.344	OK	11-06-2024	10:54:24.145	71980.570	1014	OK
11-06-2024	10:59:24.018	72280.444	36.795	34.079	305	0	OK	11-06-2024	10:59:24.018	72280.444	20.352	OK	11-06-2024	10:59:24.018	72280.444	1014	OK
11-06-2024	11:04:24.147	72580.573	35.895	34.366	308	0	OK	11-06-2024	11:04:24.147	72580.573	20.368	OK	11-06-2024	11:04:24.147	72580.573	1014	OK
11-06-2024	11:09:24.151	72880.577	35.014	34.654	310	0	OK	11-06-2024	11:09:24.151	72880.577	20.380	OK	11-06-2024	11:09:24.151	72880.577	1014	OK
11-06-2024	11:14:24.141	73180.566	34.144	34.942	313	0	OK	11-06-2024	11:14:24.141	73180.566	20.390	OK	11-06-2024	11:14:24.141	73180.566	1014	OK
11-06-2024	11:19:24.144	73480.570	33.258	35.240	315	0	OK	11-06-2024	11:19:24.144	73480.570	20.401	OK	11-06-2024	11:19:24.144	73480.570	1014	OK
11-06-2024	11:24:24.148	73780.574	32.364	35.548	318	0	OK	11-06-2024	11:24:24.148	73780.574	20.413	OK	11-06-2024	11:24:24.148	73780.574	1014	OK
11-06-2024	11:29:24.146	74080.572	31.537	35.841	321	0	OK	11-06-2024	11:29:24.146	74080.572	20.424	OK	11-06-2024	11:29:24.146	74080.572	1014	OK
11-06-2024	11:34:24.148	74380.574	30.655	36.156	323	0	OK	11-06-2024	11:34:24.148	74380.574	20.436	OK	11-06-2024	11:34:24.148	74380.574	1014	OK
11-06-2024	11:39:24.153	74680.579	29.799	36.471	325	0	OK	11-06-2024	11:39:24.153	74680.579	20.445	OK	11-06-2024	11:39:24.153	74680.579	1014	OK
11-06-2024	11:44:24.136	74980.561	28.920	36.800	328	0	OK	11-06-2024	11:44:24.136	74980.561	20.456	OK	11-06-2024	11:44:24.136	74980.561	1014	OK
11-06-2024	11:49:24.142	75280.567	28.085	37.120	331	0	OK	11-06-2024	11:49:24.142	75280.567	20.461	OK	11-06-2024	11:49:24.142	75280.567	1014	OK
11-06-2024	11:54:24.166	75580.591	27.210	37.462	334	0	OK	11-06-2024	11:54:24.166	75580.591	20.473	OK	11-06-2024	11:54:24.166	75580.591	1014	OK
11-06-2024	11:59:24.145	75880.571	26.368	37.798	336	0	OK	11-06-2024	11:59:24.145	75880.571	20.478	OK	11-06-2024	11:59:24.145	75880.571	1014	OK
11-06-2024	12:04:24.147	76180.573	25.512	38.148	339	0	OK	11-06-2024	12:04:24.147	76180.573	20.489	OK	11-06-2024	12:04:24.147	76180.573	1014	OK
11-06-2024	12:09:24.146	76480.572	24.647	38.509	342	0	OK	11-06-2024	12:09:24.146	76480.572	20.495	OK	11-06-2024	12:09:24.146	76480.572	1014	OK
11-06-2024	12:14:24.144	76780.570	23.826	38.859	345	0	OK	11-06-2024	12:14:24.144	76780.570	20.500	OK	11-06-2024	12:14:24.144	76780.570	1014	OK
11-06-2024	12:19:24.146	77080.572	22.978	39.227	348	0	OK	11-06-2024	12:19:24.146	77080.572	20.506	OK	11-06-2024	12:19:24.146	77080.572	1014	OK
11-06-2024	12:24:24.164	77380.589	22.163	39.590	351	0	OK	11-06-2024	12:24:24.164	77380.589	20.516	OK	11-06-2024	12:24:24.164	77380.589	1014	OK
11-06-2024	12:29:24.148	77680.574	21.302	39.980	353	0	OK	11-06-2024	12:29:24.148	77680.574	20.527	OK	11-06-2024	12:29:24.148	77680.574	1014	OK
11-06-2024	12:34:24.048	77980.473	20.480	40.362	357	0	OK	11-06-2024	12:34:24.048	77980.473	20.527	OK	11-06-2024	12:34:24.048	77980.473	1014	OK
11-06-2024	12:39:24.050	78280.476	19.650	40.756	360	0	OK	11-06-2024	12:39:24.050	78280.476	20.540	OK	11-06-2024	12:39:24.050	78280.476	1014	OK
11-06-2024	12:44:24.044	78580.469	18.826	41.155	363	0	OK	11-06-2024	12:44:24.044	78580.469	20.550	OK	11-06-2024	12:44:24.044	78580.469	1014	OK
11-06-2024	12:49:24.048	78880.474	18.006	41.563	366	0	OK	11-06-2024	12:49:24.048	78880.474	20.562	OK	11-06-2024	12:49:24.048	78880.474	1014	OK
11-06-2024	12:54:24.055	79180.481	17.213	41.965	369	0	OK	11-06-2024	12:54:24.055	79180.481	20.570	OK	11-06-2024	12:54:24.055	79180.481	1014	OK
11-06-2024	12:59:24.056	79480.481	16.415	42.379	372	0	OK	11-06-2024	12:59:24.056	79480.481	20.578	OK	11-06-2024	12:59:24.056	79480.481	1014	OK
11-06-2024	13:04:24.056	79780.482	15.615	42.802	376	0	OK	11-06-2024	13:04:24.056	79780.482	20.592	OK	11-06-2024	13:04:24.056	79780.482	1014	OK
11-06-2024	13:09:24.054	80080.480	14.851	43.217	379	0	OK	11-06-2024	13:09:24.054	80080.480	20.599	OK	11-06-2024	13:09:24.054	80080.480	1014	OK
11-06-2024	13:14:23.942	80380.367	14.091	43.637	383	0	OK	11-06-2024	13:14:23.942	80380.367	20.614	OK	11-06-2024	13:14:23.942	80380.367	1014	OK
11-06-2024	13:19:24.056	80680.481	13.351	44.057	386	0	OK	11-06-2024	13:19:24.056	80680.481	20.623	OK	11-06-2024	13:19:24.056	80680.481	1014	OK
11-06-2024	13:24:24.059	80980.485	12.622	44.479	389	0	OK	11-06-2024	13:24:24.059	80980.485	20.632	OK	11-06-2024	13:24:24.059	80980.485	1014	OK
11-06-2024	13:29:24.058	81280.483	11.890	44.912	393	0	OK	11-06-2024	13:29:24.058	81280.483	20.645	OK	11-06-2024	13:29:24.058	81280.483	1014	OK
11-06-2024	13:34:24.058	81580.483	11.174	45.345	396	0	OK	11-06-2024	13:34:24.058	81580.483	20.659	OK	11-06-2024	13:34:24.058	81580.483	1014	OK
